unitid,institution,city,st,zip,ccbasic,enrtot
117946,Loyola Marymount University,Los Angeles,CA,90045,18,8865
118116,Manchester Beauty College,Fresno,CA,93726,-3,104
118125,Tulare Beauty College,Tulare,CA,93274,-3,44
118134,Lyles Bakersfield College of Beauty,Bakersfield,CA,93301,-3,208
118143,Lyles College of Beauty,Fresno,CA,93710,-3,75
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,-3,63
118189,MTI Business College Inc,Stockton,CA,95207,-3,196
118198,MTI College,Sacramento,CA,95841,10,815
118259,Maric College-Sacramento Campus,Sacramento,CA,95821,10,323
118277,Maric College-San Diego,San Diego,CA,92123,10,585
118286,Maric College,Vista,CA,92083,10,373
118338,Marin Regional Occupational Program,San Rafael,CA,94903,-3,487
118347,College of Marin,Kentfield,CA,94904,5,6447
118356,Marinello School of Beauty,Los Angeles,CA,90023,-3,162
118374,Marinello School of Beauty,Inglewood,CA,90301,-3,108
118383,Marinello School of Beauty,Whittier,CA,90601,-3,127
118392,Marinello School of Beauty,Los Angeles,CA,90041,-3,129
118417,Marinello School of Beauty,Reseda,CA,91335,-3,168
118426,Marinello School of Beauty,North Hollywood,CA,91606,-3,130
118435,Marinello School of Beauty,Ontario,CA,91764,-3,209
118444,Marinello School of Beauty,San Diego,CA,92103,-3,144
118453,Marinello School of Beauty,San Bernardino,CA,92410,-3,239
118480,Marinello School of Beauty,West Covina,CA,91790,-3,133
118541,Marymount College,Rancho Palos Verdes,CA,90275,9,726
118684,Mendocino College,Ukiah,CA,95482,3,4355
118693,Menlo College,Atherton,CA,94027,29,769
118709,Mennonite Brethren Biblical Seminary,Fresno,CA,93727,24,149
118718,Merced College,Merced,CA,95348,3,8463
118772,Merritt College,Oakland,CA,94619,7,6815
118888,Mills College,Oakland,CA,94613,19,1372
118912,Miracosta College,Oceanside,CA,92056,5,10120
118921,Miss Martys Hair Academy and Esthetics Institute,San Francisco,CA,94103,-3,144
118930,Mission College,Santa Clara,CA,95054,5,8441
118958,Modern Beauty Academy,Oxnard,CA,93030,-3,81
118967,Maric College-North Hollywood,North Hollywood,CA,91606,-3,874
118976,Modesto Junior College,Modesto,CA,95350,3,17810
118994,Moler Barber College,Oakland,CA,94611,-3,24
119058,Monterey Institute of International Studies,Monterey,CA,93940,18,747
119067,Monterey Peninsula College,Monterey,CA,93940,3,8990
119137,Moorpark College,Moorpark,CA,93021,7,13475
119164,Mt San Antonio College,Walnut,CA,91789,4,27195
119173,Mount St Mary's College,Los Angeles,CA,90049,20,2480
119216,Mt San Jacinto College,San Jacinto,CA,92583,5,11518
119270,Musicians Institute,Hollywood,CA,90028,30,1056
119331,Napa Valley College,Napa,CA,94558,7,6810
119340,Bryman College,San Francisco,CA,94103,-3,649
119359,Bryman College,Reseda,CA,91335,-3,693
119368,Bryman College,Los Angeles,CA,90010,-3,946
119438,Bryman College-San Jose,San Jose,CA,95128,-3,605
119456,Bryman College-Corinthian Colleges Inc,Gardena,CA,90247,-3,791
119465,Bryman College-A Corinthian School,Alhambra,CA,91803,-3,813
119508,Bryman College-San Bernardino,San Bernardino,CA,92408,10,943
119544,The National Hispanic University,San Jose,CA,95127,22,549
119553,National Holistic Institute,Emeryville,CA,94608,-3,477
119605,National University,La Jolla,CA,92037,18,26035
119678,Naval Postgraduate School,Monterey,CA,93943,18,2285
119711,New College of California,San Francisco,CA,94110,19,881
119775,Newschool of Architecture and Design,San Diego,CA,92101,30,365
119827,Marinello School of Beauty,Los Angeles,CA,90048,-3,193
119845,Newberry School of Beauty,Granada Hills,CA,91344,-3,289
119951,North Adrians Beauty College,Modesto,CA,95350,-3,216
120023,North Orange County Community College District,Anaheim,CA,92801,-3,
120069,North-West College-Pomona,Pomona,CA,91768,-3,127
120078,North-West College-West Covina,West Covina,CA,91790,-3,291
120087,North-West College-Pasadena,Pasadena,CA,91101,-3,76
120166,Northwestern Polytechnic University,Fremont,CA,94539,27,340
120184,Notre Dame de Namur University,Belmont,CA,94002,18,1588
120254,Occidental College,Los Angeles,CA,90041,21,1839
120272,Oceanside College of Beauty,Oceanside,CA,92054,-3,79
120290,Ohlone College,Fremont,CA,94539,4,10557
120333,Opportunities Industrialization Center-West,Menlo Park,CA,94025,-3,
120342,Orange Coast College,Costa Mesa,CA,92628,5,22412
120403,Otis College of Art and Design,Los Angeles,CA,90045,30,1098
120421,Oxnard College,Oxnard,CA,93033,7,6140
120537,Hope International University,Fullerton,CA,92831,20,1143
120661,Concorde Career Institute,San Diego,CA,92113,-3,426
120698,Pacific Graduate School of Psychology,Palo Alto,CA,94303,26,349
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,94708,24,111
120768,Pacific Oaks College,Pasadena,CA,91103,32,978
120795,Pacific School of Religion,Berkeley,CA,94709,24,232
120838,Pacific States University,Los Angeles,CA,90006,22,168
120865,Pacific Union College,Angwin,CA,94508,22,1539
120883,University of the Pacific,Stockton,CA,95211,17,6196
120944,Palmer College of Chiropractic-West,San Jose,CA,95134,26,339
120953,Palo Verde College,Blythe,CA,92225,5,4214
120971,Palomar College,San Marcos,CA,92069,5,25146
121008,Marinello Schools of Beauty,Paramount,CA,90723,-3,158
121017,Paris Beauty College,Concord,CA,94520,-3,228
121044,Pasadena City College,Pasadena,CA,91106,4,27199
121071,Patten University,Oakland,CA,94601,22,725
121150,Pepperdine University,Malibu,CA,90263,17,7685
121178,Peralta Community College System Office,Oakland,CA,94606,-3,
121257,Pitzer College,Claremont,CA,91711,21,965
121275,Platt College-San Diego,San Diego,CA,92115,30,253
121309,Point Loma Nazarene University,San Diego,CA,92106,20,3445
121345,Pomona College,Claremont,CA,91711,21,1533
121363,Porterville College,Porterville,CA,93257,7,3814
121381,Westwood College-Long Beach,Long Beach,CA,90810,23,554
121433,Professional Institute of Beauty,El Monte,CA,91731,-3,87
121600,Larei,Downey,CA,90242,-3,
121619,Santa Ana College,Santa Ana,CA,92706,5,32096
121628,Pardee Rand Graduate School of Policy Studies,Santa Monica,CA,90407,32,103
121691,University of Redlands,Redlands,CA,92373,18,4269
121707,College of the Redwoods,Eureka,CA,95501,3,6364
121859,Richards Beauty College,Upland,CA,91786,-3,53
121868,Salon Success Academy,Corona,CA,92879,-3,65
121886,Rio Hondo College,Whittier,CA,90601,4,19012
121901,Riverside Community College,Riverside,CA,92506,7,29160
121983,Argosy University-San Francisco Bay Area Campus,Richmond,CA,94804,32,580
121992,Rosemead Beauty School,Rosemead,CA,91770,-3,163
122117,Dongguk Royal University,Los Angeles,CA,90020,26,374
122180,Sacramento City College,Sacramento,CA,95822,7,21784
122205,Saddleback College,Mission Viejo,CA,92692,5,18351
122223,St Johns Seminary College,Camarillo,CA,93012,24,
122250,Saint Patrick's Seminary and University,Menlo Park,CA,94025,24,
122287,Samra University of Oriental Medicine,Los Angeles,CA,90034,26,279
122296,Samuel Merritt College,Oakland,CA,94609,26,1080
122320,San Diego Community College District-District Office,San Diego,CA,92108,-3,
122339,San Diego City College,San Diego,CA,92101,7,15204
122366,San Diego Golf Academy,Vista,CA,92081,10,184
122375,San Diego Mesa College,San Diego,CA,92111,7,21066
122384,San Diego Miramar College,San Diego,CA,92126,7,9706
122409,San Diego State University,San Diego,CA,92182,16,31802
122436,University of San Diego,San Diego,CA,92110,17,7548
122454,San Francisco Art Institute,San Francisco,CA,94133,30,590
122506,San Francisco Conservatory of Music,San Francisco,CA,94122,30,308
122597,San Francisco State University,San Francisco,CA,94132,18,28950
122603,San Francisco Theological Seminary,San Anselmo,CA,94960,24,493
122612,University of San Francisco,San Francisco,CA,94117,17,8457
122649,San Joaquin College of Law,Clovis,CA,93612,31,248
122658,San Joaquin Delta College,Stockton,CA,95207,7,16949
122685,San Joaquin Valley College,Visalia,CA,93291,10,876
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309,10,708
122728,William Jessup University,Rocklin,CA,95765,24,532
122737,San Jose-Evergreen Community College District,San Jose,CA,95135,-3,
122746,San Jose City College,San Jose,CA,95128,7,9073
122755,San Jose State University,San Jose,CA,95192,18,29975
122782,San Mateo County Community College District Office,San Mateo,CA,94402,-3,
122791,College of San Mateo,San Mateo,CA,94402,5,10447
122834,Santa Barbara Business College,Bakersfield,CA,93309,10,501
122843,Westwood College-Los Angeles,Los Angeles,CA,90010,23,1065
122852,Santa Barbara Business College-Santa Maria Branch,Santa Maria,CA,93454,10,394
122889,Santa Barbara City College,Santa Barbara,CA,93109,3,15811
122931,Santa Clara University,Santa Clara,CA,95053,18,8097
122977,Santa Monica College,Santa Monica,CA,90405,5,28908
123013,Santa Rosa Junior College,Santa Rosa,CA,95401,3,24293
123095,Saybrook Graduate School and Research Center,San Francisco,CA,94111,32,497
123165,Scripps College,Claremont,CA,91711,21,908
123208,Wyo Tech,Fremont,CA,94539,10,1704
123217,College of the Sequoias,Visalia,CA,93277,3,10317
123280,Shasta Bible College,Redding,CA,96002,24,141
123299,Shasta College,Redding,CA,96003,3,7670
123341,Sierra College,Rocklin,CA,95677,4,18444
123350,Sierra College of Beauty,Merced,CA,95340,-3,75
123396,Sierra Valley Business College,Fresno,CA,93726,-3,161
123448,Trinity Law and Graduate School,Santa Ana,CA,92705,31,156
123457,Simpson University,Redding,CA,96003,21,1094
123484,College of the Siskiyous,Weed,CA,96094,2,2568
123493,Charles A. Jones Skills and Business Education Center,Sacramento,CA,95824,-3,1799
123509,Skyline College,San Bruno,CA,94066,5,7947
123527,San Bernardino Valley College,San Bernardino,CA,92410,7,12390
123554,Saint Marys College of California,Moraga,CA,94556,18,4432
123563,Solano Community College,Fairfield,CA,94534,4,11520
123572,Sonoma State University,Rohnert Park,CA,94928,18,7749
123581,Sound Master Recording Engineer School-Audio/Video,Alhambra,CA,91803,-3,25
123633,South Baylo University,Anaheim,CA,92801,26,329
123642,South Coast College,Orange,CA,92868,10,368
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,20,2249
123679,Concorde Career College,Garden Grove,CA,92840,10,527
123800,Southwestern College,Chula Vista,CA,91910,4,19324
123855,Saint Johns Seminary,Camarillo,CA,93012,24,98
123916,Starr King School for Ministry,Berkeley,CA,94709,24,79
123925,State Center Community College District,Fresno,CA,93704,-3,
123943,Southern California College of Optometry,Fullerton,CA,92831,26,381
123952,Southern California Institute of Architecture,Los Angeles,CA,90013,30,475
123961,University of Southern California,Los Angeles,CA,90089,15,32836
123970,Southwestern University School of Law,Los Angeles,CA,90005,31,931
124113,Taft College,Taft,CA,93268,4,8466
124283,Claremont School of Theology,Claremont,CA,91711,24,609
124292,Thomas Aquinas College,Santa Paula,CA,93060,21,359
124344,Marinello Schools of Beauty,Lake Forest,CA,92630,-3,71
124399,Travel and Trade Career Institute,Long Beach,CA,90807,-3,
124487,Trinity Life Bible College,Sacramento,CA,95842,24,185
124557,University of California System Administration Central Office,Oakland,CA,94607,-3,
124681,United Education Institute-Los Angeles Campus,Los Angeles,CA,90010,-3,3546
124706,Concorde Career College,San Bernardino,CA,92408,-3,717
124779,Universal College of Beauty Inc,Los Angeles,CA,90044,-3,77
124919,Vallecitos CET Inc,Hayward,CA,94541,-3,19
124937,Concorde Career College,North Hollywood,CA,91606,10,487
125019,Ventura County Community College System Office,Camarillo,CA,93010,-3,
125028,Ventura College,Ventura,CA,93003,7,11261
125082,Victor Valley Beauty College Inc,Victorville,CA,92395,-3,155
125091,Victor Valley Community College,Victorville,CA,92395,4,10486
125170,Berkeley City College,Berkeley,CA,94704,7,3723
125222,West Valley Mission Community College District Office,Saratoga,CA,95070,-3,
125231,Walden University,Minneapolis,MN,55401,17,22168
125462,West Hills Community College,Coalinga,CA,93210,5,4842
125471,West Los Angeles College,Culver City,CA,90230,7,8772
125480,The University of West Los Angeles,Inglewood,CA,90301,31,157
125499,West Valley College,Saratoga,CA,95070,5,9545
125505,West Valley Occupational Center,Woodland Hills,CA,91367,-3,
125532,Western Career College,Sacramento,CA,95826,10,1053
125718,Westminster Theological Seminary in California,Escondido,CA,92027,24,132
125727,Westmont College,Santa Barbara,CA,93108,21,1366
125763,Whittier College,Whittier,CA,90608,21,2299
125897,Woodbury University,Burbank,CA,91510,20,1436
126012,The Wright Institute,Berkeley,CA,94704,26,323
126030,Western State University-College of Law-Argosy,Fullerton,CA,92831,31,488
126049,Thomas Jefferson School of Law,San Diego,CA,92110,31,805
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046,24,119
126100,Yosemite Community College District Office,Modesto,CA,95358,-3,
126119,Yuba College,Marysville,CA,95901,3,8799
126164,Academy of Beauty Culture,Grand Junction,CO,81504,-3,52
126182,Adams State College,Alamosa,CO,81102,18,9157
126207,Aims Community College,Greeley,CO,80632,3,4455
126261,Americana Beauty College #2,Colorado Springs,CO,80918,-3,38
126289,Arapahoe Community College,Littleton,CO,80160,5,7132
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,10,670
126401,Blair College,Colorado Springs,CO,80916,10,440
126410,Boulder College of Massage Therapy,Boulder,CO,80301,9,220
126562,University of Colorado at Denver and Health Sciences Center,Denver,CO,80217,15,19766
126571,University of Colorado Health Sciences Center,Denver,CO,80262,-3,
126580,University of Colorado at Colorado Springs,Colorado Springs,CO,80933,18,9333
126605,Redstone College,Broomfield,CO,80021,-3,576
126614,University of Colorado at Boulder,Boulder,CO,80309,15,31589
126669,Colorado Christian University,Lakewood,CO,80226,20,2122
126678,Colorado College,Colorado Springs,CO,80903,21,2016
126687,Concorde Career Institute,Aurora,CO,80010,-3,503
126702,Art Institute of Colorado,Denver,CO,80203,30,2886
126711,Colorado Mountain College,Glenwood Springs,CO,81601,3,5682
126748,Colorado Northwestern Community College,Rangely,CO,81648,2,1518
126775,Colorado School of Mines,Golden,CO,80401,16,4318
126784,Colorado School of Trades,Lakewood,CO,80215,10,125
126818,Colorado State University,Fort Collins,CO,80523,15,27780
126827,Colorado Technical University,Colorado Springs,CO,80907,18,2316
126854,Artistic Beauty Colleges-Lakewood,Lakewood,CO,80226,-3,59
126863,Community College of Aurora,Aurora,CO,80011,5,5477
126872,College America-Denver,Denver,CO,80222,14,444
126915,Delta Montrose Technical College,Delta,CO,81416,-3,342
126924,Denver Academy of Court Reporting-Main Campus,Westminster,CO,80031,10,246
126942,Community College of Denver,Denver,CO,80204,7,8909
126951,Denver Automotive and Diesel College,Denver,CO,80223,10,1100
126979,Denver Seminary,Littleton,CO,80120,24,851
127024,Westwood College-Denver North,Denver,CO,80221,23,4925
127060,University of Denver,Denver,CO,80208,16,10374
127158,Emily Griffith Opportunity School,Denver,CO,80204,-3,4192
127185,Fort Lewis College,Durango,CO,81301,21,3946
127200,Front Range Community College,Westminster,CO,80031,5,14957
127219,Glenwood Beauty Academy,Glenwood Springs,CO,81601,-3,56
127228,Hair Dynamics Education Center,Fort Collins,CO,80525,-3,147
127273,Iliff School of Theology,Denver,CO,80210,24,321
127316,International Beauty Academy,Colorado Springs,CO,80909,-3,167
127389,Lamar Community College,Lamar,CO,81052,1,986
127556,Mesa State College,Grand Junction,CO,81501,21,6062
127565,Metropolitan State College of Denver,Denver,CO,80217,21,21010
